Date,AAPL,GOOG,MSFT,AMZN,
14-03-14,16.715429,584.210266,32.569527,373.73999,
17-03-14,16.780737,593.824219,32.871887,375.040009,
18-03-14,16.929195,603.368408,34.167763,378.769989,
19-03-14,16.92473,597.385864,33.925865,373.230011,
20-03-14,16.843176,596.344727,34.841618,368.970001,
21-03-14,16.976025,589.311096,34.694748,360.619995,
24-03-14,17.177362,576.802979,34.98848,351.850006,
25-03-14,17.362141,577.196533,34.850266,354.709991,
26-03-14,17.196161,563.87146,34.375114,343.410004,
27-03-14,17.122248,556.930969,34.003616,338.470001,
28-03-14,17.103132,558.456787,34.815693,338.290009,
31-03-14,17.099314,555.445007,35.411797,336.369995,
01-04-14,17.255733,565.607117,35.783276,342.98999,
02-04-14,17.284405,565.447571,35.722794,341.959991,
03-04-14,17.164619,568.180054,35.429081,333.619995,
04-04-14,16.94257,541.652893,34.444202,323,
07-04-14,16.676558,536.676575,34.383732,317.76001,
08-04-14,16.675606,553.380676,34.40102,327.070007,
09-04-14,16.894787,562.595398,34.962555,331.809998,
10-04-14,16.676878,539.468872,34.003616,317.109985,
11-04-14,16.553587,529.147217,33.874035,311.730011,
14-04-14,16.619537,531.061951,33.848125,315.910004,
15-04-14,16.501026,534.971252,34.340534,316.079987,
16-04-14,16.534479,555.016174,34.9021,323.679993,
17-04-14,16.723392,534.632141,34.565159,324.910004,
21-04-14,16.921865,527.172668,34.504681,330.869995,
22-04-14,16.938744,533.345703,34.54789,329.320007,
23-04-14,16.71734,525.497253,34.288708,324.579987,
24-04-14,18.087858,523.722107,34.435574,337.149994,
25-04-14,18.220707,514.766724,34.478771,303.829987,
28-04-14,18.926353,515.73407,35.308125,296.579987,
29-04-14,18.870277,526.255188,34.99712,300.380005,
30-04-14,18.798916,525.218018,34.9021,304.130005,
01-05-14,18.843201,529.895203,34.556515,307.890015,
02-05-14,18.878248,526.484558,34.288708,308.01001,
05-05-14,19.145216,526.364868,34.064095,310.049988,
06-05-14,18.93655,513.729553,33.74445,297.380005,
07-05-14,18.870277,508.563751,34.055462,292.709991,
08-05-14,18.836643,509.600891,34.245514,288.320007,
09-05-14,18.758158,517.309753,34.159126,292.23999,
12-05-14,18.991705,528.469116,34.530602,302.859985,
13-05-14,19.021482,531.630432,35.16571,304.640015,
14-05-14,19.025013,525.208069,35.009125,297.619995,
15-05-14,18.863232,518.556274,34.452309,295.190002,
16-05-14,19.141623,519.204529,34.652416,297.700012,
19-05-14,19.368443,527.411987,34.582809,296.76001,
20-05-14,19.372284,528.319519,34.521908,301.190002,
21-05-14,19.42354,537.464417,35.104805,305.01001,
22-05-14,19.454288,543.567627,34.887302,304.910004,
23-05-14,19.674057,551.186707,34.904713,312.23999,
27-05-14,20.042465,564.400452,34.965603,310.820007,
28-05-14,19.990574,560.142151,34.808998,310.160004,
29-05-14,20.354813,558.546509,35.096115,313.779999,
30-05-14,20.278566,558.357056,35.618114,312.549988,
02-06-14,20.139217,552.41333,35.487625,308.839996,
03-06-14,20.424007,543.447937,35.052612,307.190002,
04-06-14,20.657228,543.168701,35.078716,306.779999,
05-06-14,20.738277,552.383423,35.853024,323.570007,
06-06-14,20.681253,554.806763,36.087921,329.670013,
09-06-14,21.012186,560.580933,35.905212,327.5,
10-06-14,21.135525,559.015198,35.766026,332.410004,
11-06-14,21.048065,557.309875,35.548508,335.200012,
12-06-14,20.695993,549.840393,35.304913,325.910004,
13-06-14,20.469494,550.249268,35.870426,326.269989,
16-06-14,20.675812,542.789795,36.105316,327.619995,
17-06-14,20.648901,541.523254,36.261917,325.619995,
18-06-14,20.671326,551.854858,36.235817,334.380005,
19-06-14,20.599566,553.380676,36.114017,327,
20-06-14,20.386532,554.83667,36.261917,324.200012,
23-06-14,20.368591,563.403198,36.531624,327.23999,
24-06-14,20.245255,563.074097,36.322815,324.160004,
25-06-14,20.263199,577.065674,36.566422,327.440002,
26-06-14,20.384289,574.422913,36.296719,325.690002,
27-06-14,20.626474,575.659546,36.757824,324.570007,
30-06-14,20.839514,573.704895,36.279327,324.779999,
01-07-14,20.971817,581.074646,36.427227,332.390015,
02-07-14,20.962845,580.740601,36.453327,332.850006,
03-07-14,21.086184,583.129028,36.36631,337.48999,
07-07-14,21.521231,580.655823,36.531624,333.549988,
08-07-14,21.382193,569.526367,36.34893,323.809998,
09-07-14,21.391169,574.502686,36.253223,329.970001,
10-07-14,21.312675,569.536316,36.270618,327.920013,
11-07-14,21.353046,577.594238,36.618626,346.200012,
14-07-14,21.628876,583.268616,36.662117,355.320007,
15-07-14,21.375469,583.178894,36.93182,354.440002,
16-07-14,21.254374,581.064697,38.349945,355.899994,
17-07-14,20.875393,572.159119,38.74144,352.450012,
18-07-14,21.175886,593.450684,38.88065,358.660004,
21-07-14,21.066006,587.856018,39.011147,359.76001,
22-07-14,21.240921,593.111633,39.002445,360.839996,
23-07-14,21.794819,594.348206,39.037251,358.140015,
24-07-14,21.758932,591.725403,38.628338,358.609985,
25-07-14,21.902452,587.407288,38.715347,324.01001,
28-07-14,22.205193,588.982971,38.254238,320.410004,
29-07-14,22.061666,584.006592,38.184631,320,
30-07-14,22.010098,585.811646,37.914944,322.51001,
31-07-14,21.438255,570.034973,37.549522,312.98999,
01-08-14,21.55711,564.520081,37.288532,307.059998,
04-08-14,21.436016,571.58075,37.732227,313.649994,
05-08-14,21.33062,563.522827,37.479939,312.320007,
06-08-14,21.294743,564.823303,37.184128,313.890015,
07-08-14,21.292484,561.817505,37.610424,311.450012,
08-08-14,21.351078,567.212708,37.584332,316.799988,
11-08-14,21.632788,566.325134,37.584332,318.329987,
12-08-14,21.628283,561.18927,37.862736,319.320007,
13-08-14,21.914494,573.206238,38.349945,326.279999,
14-08-14,21.973087,573.076599,38.51524,333.209991,
15-08-14,22.081268,571.909851,38.967648,333.630005,
18-08-14,22.347195,580.56604,39.246052,334.529999,
19-08-14,22.655947,585.253174,39.683769,335.130005,
20-08-14,22.664959,582.889648,39.351105,335.779999,
21-08-14,22.667217,581.772766,39.587467,332.910004,
22-08-14,22.833981,580.964966,39.526188,331.589996,
25-08-14,22.883566,578.61145,39.543697,334.019989,
26-08-14,22.73708,576.277832,39.403625,341.829987,
27-08-14,23.016531,569.436584,39.281071,343.179993,
28-08-14,23.043571,567.641541,39.289818,340.019989,
29-08-14,23.099915,570.034973,39.771317,339.040009,
02-09-14,23.280209,575.749268,39.47366,342.380005,
03-09-14,22.297609,576.357605,39.359856,339,
04-09-14,22.112816,580.386536,39.622482,345.950012,
05-09-14,22.304377,584.475342,40.191536,346.380005,
08-09-14,22.166899,588.105347,40.681763,342.339996,
09-09-14,22.083515,579.419189,40.935658,329.75,
10-09-14,22.761866,581.503479,41.00568,331.329987,
11-09-14,22.858776,579.758301,41.145756,330.519989,
12-09-14,22.910604,574.043945,40.883121,331.190002,
15-09-14,22.903852,571.530884,40.480427,323.890015,
16-09-14,22.730316,578.362122,40.935658,327.76001,
17-09-14,22.892576,583.168884,40.72554,324,
18-09-14,22.939909,587.656616,40.86562,325,
19-09-14,22.75285,594.447937,41.600986,331.320007,
22-09-14,22.775383,585.76178,41.198292,324.5,
23-09-14,23.131464,579.538879,40.760559,323.630005,
24-09-14,22.930891,586.380066,41.21579,328.209991,
25-09-14,22.056473,573.485474,40.305332,321.929993,
26-09-14,22.705526,575.519897,40.62925,323.209991,
29-09-14,22.561291,574.781921,40.655506,321.820007,
30-09-14,22.705526,575.779175,40.585457,322.440002,
01-10-14,22.351702,566.714111,40.18277,317.459991,
02-10-14,22.513962,568.519104,40.060204,318.410004,
03-10-14,22.450865,573.704895,40.349102,322.73999,
06-10-14,22.450865,575.769226,40.349102,322.200012,
07-10-14,22.254791,562.196472,39.858845,316.980011,
08-10-14,22.716791,570.932495,40.953156,322.700012,
09-10-14,22.766373,559.344299,40.138988,315.369995,
10-10-14,22.701017,542.999207,38.545692,311.390015,
13-10-14,22.493679,531.750061,38.213036,306.450012,
14-10-14,22.254791,536.467102,38.283066,308.309998,
15-10-14,21.982107,528.578796,37.836586,305.970001,
16-10-14,21.693634,523.073914,37.416374,302.859985,
17-10-14,22.011398,509.770416,38.195518,303.640015,
20-10-14,22.482416,519.41394,38.589462,306.209991,
21-10-14,23.093149,525.098328,39.289818,315.329987,
22-10-14,23.210342,531.251465,38.852104,312.970001,
23-10-14,23.625015,542.490601,39.412392,313.179993,
24-10-14,23.712904,538.302063,40.384125,287.059998,
27-10-14,23.688118,539.289368,40.191536,289.970001,
28-10-14,24.05546,547.397095,40.699272,295.589996,
29-10-14,24.190683,547.825928,40.813087,294.119995,
30-10-14,24.109547,548.803284,40.314095,299.070007,
31-10-14,24.339424,557.549255,41.10199,305.459991,
03-11-14,24.654936,553.699829,41.530945,305.720001,
04-11-14,24.47464,552.592834,41.64476,302.809998,
05-11-14,24.533234,544.425293,41.898636,296.519989,
06-11-14,24.603397,540.555908,42.634003,296.640015,
07-11-14,24.673565,539.528748,42.616497,299.859985,
10-11-14,24.632824,545.990967,42.800343,305.109985,
11-11-14,24.829742,548.783325,42.782833,312.01001,
12-11-14,25.180571,545.811462,42.704048,311.51001,
13-11-14,25.535929,543.88678,43.430656,316.480011,
14-11-14,25.843756,542.909424,43.4044,327.820007,
17-11-14,25.800755,535.041016,43.299343,323.049988,
18-11-14,26.135735,533.565125,42.938141,324.929993,
19-11-14,25.954668,535.519714,42.480053,326.540009,
20-11-14,26.325865,533.365662,42.902908,330.540009,
21-11-14,26.362083,536.02832,42.268616,332.630005,
24-11-14,26.850977,537.793518,41.925037,335.640015,
25-11-14,26.617847,539.598511,41.819324,335.040009,
26-11-14,26.934727,538.890503,42.065987,333.570007,
28-11-14,26.918879,540.346497,42.118847,338.640015,
01-12-14,26.045202,532.33844,42.832432,326,
02-12-14,25.94561,532.288574,42.691486,326.309998,
03-12-14,26.239859,529.865234,42.356705,316.5,
04-12-14,26.140261,535.838867,43.026237,316.929993,
05-12-14,26.029354,523.821838,42.656231,312.630005,
08-12-14,25.440868,525.537109,42.021938,306.640015,
09-12-14,25.830177,531.909668,41.925037,312.5,
10-12-14,25.339014,524.619629,41.317169,305.839996,
11-12-14,25.264318,526.893433,41.555035,307.359985,
12-12-14,24.836538,517.239929,41.361221,307.320007,
15-12-14,24.497021,512.39325,41.114552,306.070007,
16-12-14,24.162035,494.03363,39.784298,295.059998,
17-12-14,24.764107,503.507629,40.295254,298.880005,
18-12-14,25.497456,509.700623,41.863377,297.730011,
19-12-14,25.300535,514.936218,41.986702,299.899994,
22-12-14,25.563093,523.432922,42.268616,306.540009,
23-12-14,25.472557,529.137268,42.682667,306.290009,
24-12-14,25.352591,527.322266,42.409569,303.029999,
26-12-14,25.800755,532.56781,42.180515,309.089996,
29-12-14,25.782642,528.877991,41.801708,312.040009,
30-12-14,25.468025,528.967712,41.422894,310.299988,
31-12-14,24.983654,524.95874,40.920738,310.350006,
02-01-15,24.745996,523.373108,41.193836,308.519989,
05-01-15,24.048864,512.463013,40.815037,302.190002,
06-01-15,24.051126,500.585632,40.215969,295.290009,
07-01-15,24.388367,499.727997,40.726933,298.420013,
08-01-15,25.325434,501.30368,41.925037,300.459991,
09-01-15,25.352591,494.811493,41.572655,296.929993,
12-01-15,24.72789,491.201416,41.052883,291.410004,
13-01-15,24.947435,494.821472,40.841446,294.73999,
14-01-15,24.852377,499.498627,40.489067,293.269989,
15-01-15,24.177877,500.416107,40.066212,286.950012,
16-01-15,23.990011,506.688873,40.735737,290.73999,
20-01-15,24.607925,505.512115,40.867878,289.440002,
21-01-15,24.79579,516.621643,40.453831,297.25,
22-01-15,25.440868,532.926819,41.519798,310.320007,
23-01-15,25.572147,538.471619,41.563843,312.390015,
26-01-15,25.599306,533.744629,41.414078,309.660004,
27-01-15,24.70299,517.210022,37.581894,306.75,
28-01-15,26.099527,508.603638,36.286861,303.910004,
29-01-15,26.912096,509.26181,37.00927,311.779999,
30-01-15,26.51825,533.056519,35.590908,354.529999,
02-02-15,26.850977,527.03302,36.366169,364.470001,
03-02-15,26.855507,527.790955,36.648071,363.549988,
04-02-15,27.061478,521.328674,36.859505,364.75,
05-02-15,27.254629,526.135498,37.396893,373.890015,
06-02-15,27.02512,529.546143,37.361645,374.279999,
09-02-15,27.204636,526.384827,37.317612,370.559998,
10-02-15,27.72728,535.469849,37.529026,373,
11-02-15,28.377178,534.502502,37.335217,375.140015,
12-02-15,28.736204,541.443481,37.960709,377.170013,
13-02-15,28.87709,547.506836,38.647846,381.829987,
17-02-15,29.047516,541.353699,38.665604,375.429993,
18-02-15,29.249756,538.22229,38.621235,373.369995,
19-02-15,29.188398,541.383606,38.59462,379,
20-02-15,29.426996,537.474365,38.914024,383.660004,
23-02-15,30.222319,530.453613,39.171318,380.140015,
24-02-15,30.033716,534.622192,39.118092,378.589996,
25-02-15,29.265661,542.38092,39.029366,385.369995,
26-02-15,29.636055,553.959106,39.091469,384.799988,
27-02-15,29.190674,556.871094,38.905155,380.160004,
02-03-15,29.333834,569.775696,38.93177,385.660004,
03-03-15,29.395191,572.069397,38.399422,384.609985,
04-03-15,29.208853,571.80011,38.204243,382.720001,
05-03-15,28.724844,573.754761,38.248592,387.829987,
06-03-15,28.768011,566.130676,37.583183,380.089996,
09-03-15,28.890718,567.29248,38.017929,378.559998,
10-03-15,28.293093,553.490417,37.29039,369.51001,
11-03-15,27.777271,549.670898,37.246033,366.369995,
12-03-15,28.279461,553.989014,36.394299,374.23999,
13-03-15,28.084036,545.821472,36.713688,370.579987,
16-03-15,28.393078,552.99176,36.873394,373.350006,
17-03-15,28.868004,549.331787,36.997604,371.920013,
18-03-15,29.192945,557.968079,37.707382,375.140015,
19-03-15,28.97253,556.462219,37.521069,373.23999,
20-03-15,28.608948,558.825745,38.044537,378.48999,
23-03-15,28.90663,557.279968,38.026794,375.109985,
24-03-15,28.788467,568.628845,38.062283,374.089996,
25-03-15,28.036322,557.255066,36.784664,370.959991,
26-03-15,28.231737,553.649963,36.562859,367.350006,
27-03-15,28.006773,546.838684,36.349918,370.559998,
30-03-15,28.715755,550.518555,36.341053,374.589996,
31-03-15,28.274918,546.499573,36.074875,372.100006,
01-04-15,28.234011,541.074463,36.128117,370.26001,
02-04-15,28.477152,534.063721,35.746609,372.25,
06-04-15,28.938442,535.295349,36.864506,377.040009,
07-04-15,28.633945,535.549622,36.846779,374.410004,
08-04-15,28.540779,540.127075,36.749176,381.200012,
09-04-15,28.758928,539.299377,36.802414,383.540009,
10-04-15,28.88163,538.531433,37.015339,382.649994,
13-04-15,28.824825,537.693787,37.05085,382.359985,
14-04-15,28.699842,528.937805,36.953239,385.109985,
15-04-15,28.808918,531.07196,37.494442,383.450012,
16-04-15,28.670307,532.33844,37.405731,386.040009,
17-04-15,28.347631,522.615173,36.926628,375.559998,
20-04-15,28.995258,533.914124,38.071156,389.51001,
21-04-15,28.838463,532.507996,37.831604,391.179993,
22-04-15,29.227034,537.888245,38.142139,389.799988,
23-04-15,29.465626,545.502319,38.452675,389.98999,
24-04-15,29.60424,563.512878,42.471825,445.100006,
27-04-15,30.142788,555.369995,42.613777,438.559998,
28-04-15,29.667877,553.679993,43.61636,429.309998,
29-04-15,29.231577,549.080017,43.527641,429.369995,
30-04-15,28.43852,537.340027,43.154987,421.779999,
01-05-15,29.302017,537.900024,43.172745,422.869995,
04-05-15,29.245214,540.780029,42.800102,423.040009,
05-05-15,28.586227,530.799988,42.232265,421.190002,
06-05-15,28.406715,524.219971,41.061127,419.100006,
07-05-15,28.582413,530.700012,41.433769,426.880005,
08-05-15,29.12093,538.219971,42.365364,433.690002,
11-05-15,28.824289,535.700012,42.028214,432.850006,
12-05-15,28.721609,529.039978,42.010464,431.019989,
13-05-15,28.753555,529.619995,42.258888,426.869995,
14-05-15,29.424412,538.400024,43.225975,432.279999,
15-05-15,29.383343,533.849976,42.853336,426,
18-05-15,29.707369,532.299988,42.596043,425.23999,
19-05-15,29.679987,537.359985,42.488873,421.709991,
20-05-15,29.677698,539.27002,42.488873,423.859985,
21-05-15,29.981184,542.51001,42.345997,431.630005,
22-05-15,30.243597,540.109985,41.881649,427.630005,
26-05-15,29.577297,532.320007,41.604813,425.470001,
27-05-15,30.129507,539.789978,42.515671,431.420013,
28-05-15,30.070173,539.780029,42.372787,426.570007,
29-05-15,29.727898,532.109985,41.845921,429.230011,
01-06-15,29.787233,533.98999,42.176334,430.920013,
02-06-15,29.65489,539.179993,41.899502,430.98999,
03-06-15,29.691395,540.309998,41.836987,436.589996,
04-06-15,29.517977,536.700012,41.399426,430.779999,
05-06-15,29.355959,533.330017,41.202957,426.950012,
08-06-15,29.162006,526.830017,40.836838,423.5,
09-06-15,29.075294,526.690002,40.765392,425.480011,
10-06-15,29.408447,536.690002,41.622665,430.769989,
11-06-15,29.342266,534.609985,41.470856,432.970001,
12-06-15,29.018248,532.330017,41.051144,429.920013,
15-06-15,28.961201,527.200012,40.613586,423.670013,
16-06-15,29.116373,528.150024,40.926132,427.26001,
17-06-15,29.047913,529.26001,41.051144,427.809998,
18-06-15,29.180256,536.72998,41.720905,439.390015,
19-06-15,28.88818,536.690002,41.167233,434.920013,
22-06-15,29.11865,538.190002,41.283333,436.290009,
23-06-15,28.9863,540.47998,40.997578,445.98999,
24-06-15,29.232738,537.840027,40.756462,440.839996,
25-06-15,29.09355,535.22998,40.765392,440.100006,
26-06-15,28.922409,531.690002,40.41713,438.100006,
29-06-15,28.415844,521.52002,39.622356,429.859985,
30-06-15,28.621208,520.51001,39.425888,434.089996,
01-07-15,28.88818,521.840027,39.693802,437.390015,
02-07-15,28.851673,523.400024,39.649136,437.709991,
06-07-15,28.751272,522.859985,39.640217,436.040009,
07-07-15,28.680534,525.02002,39.559853,436.720001,
08-07-15,27.968603,516.830017,39.506264,429.700012,
09-07-15,27.398136,520.679993,39.75631,434.390015,
10-07-15,28.13061,530.130005,39.836674,443.51001,
13-07-15,28.673687,546.549988,40.667156,455.570007,
14-07-15,28.662283,561.099976,40.738605,465.570007,
15-07-15,28.938381,560.219971,40.863613,461.190002,
16-07-15,29.324015,579.849976,41.667328,475.480011,
17-07-15,29.577297,672.929993,41.631596,483.01001,
20-07-15,30.136353,663.02002,41.899502,488.100006,
21-07-15,29.835148,662.299988,42.220982,488,
22-07-15,28.57329,662.099976,40.667156,488.269989,
23-07-15,28.559597,644.280029,41.176178,482.179993,
24-07-15,28.408997,623.559998,41.024368,529.419983,
27-07-15,28.014235,627.26001,40.49749,531.409973,
28-07-15,28.153431,628,40.488567,526.030029,
29-07-15,28.064442,631.929993,41.336899,529,
30-07-15,27.92296,632.590027,41.863777,536.76001,
31-07-15,27.678806,625.609985,41.703041,536.150024,
03-08-15,27.026197,631.210022,41.801273,535.030029,
04-08-15,26.15909,629.25,42.453163,531.900024,
05-08-15,26.332514,643.780029,42.488873,537.01001,
06-08-15,26.389814,642.679993,41.631596,529.460022,
07-08-15,26.479212,635.299988,41.738758,522.619995,
10-08-15,27.441927,633.72998,42.265633,524,
11-08-15,26.013899,660.780029,41.44408,527.460022,
12-08-15,26.415026,659.559998,41.738758,525.909973,
13-08-15,26.394402,656.450012,41.729839,529.659973,
14-08-15,26.580067,657.119995,41.97094,531.52002,
17-08-15,26.855127,660.869995,42.256706,535.219971,
18-08-15,26.703844,656.130005,42.490406,535.02002,
19-08-15,26.362309,660.900024,41.897141,532.919983,
20-08-15,25.821363,646.830017,41.043209,515.780029,
21-08-15,24.24205,612.47998,38.715084,494.470001,
24-08-15,23.636919,589.609985,37.465626,463.369995,
25-08-15,23.779026,582.059998,36.377972,466.369995,
26-08-15,25.142878,628.619995,38.391483,500.769989,
27-08-15,25.883244,637.609985,39.461166,518.369995,
28-08-15,25.968056,630.380005,39.488121,518.01001,
31-08-15,25.846569,618.25,39.119587,512.890015,
01-09-15,24.69132,597.789978,37.591473,496.540009,
02-09-15,25.750301,614.340027,38.975761,510.549988,
03-09-15,25.29874,606.25,39.101597,504.720001,
04-09-15,25.0466,600.700012,38.301594,499,
08-09-15,25.743425,614.659973,39.452175,517.539978,
09-09-15,25.248318,612.719971,38.715084,516.890015,
10-09-15,25.803019,621.349976,38.912838,522.23999,
11-09-15,26.178936,625.77002,39.08363,529.440002,
14-09-15,26.431078,623.23999,38.688118,521.380005,
15-09-15,26.653419,635.140015,39.533081,522.369995,
16-09-15,26.683216,635.97998,39.820713,527.390015,
17-09-15,26.112469,642.900024,39.775764,538.869995,
18-09-15,26.004734,629.25,39.08363,540.26001,
21-09-15,26.408159,635.440002,39.649921,548.390015,
22-09-15,25.993273,622.690002,39.461166,538.400024,
23-09-15,26.204153,622.359985,39.434193,536.070007,
24-09-15,26.360018,625.799988,39.47015,533.75,
25-09-15,26.293547,611.969971,39.49712,524.25,
28-09-15,25.773228,594.890015,38.912838,504.059998,
29-09-15,24.998465,594.969971,39.047672,496.070007,
30-09-15,25.2827,608.419983,39.784763,511.890015,
01-10-15,25.117661,611.289978,40.099373,520.719971,
02-10-15,25.301035,626.909973,40.962307,532.539978,
05-10-15,25.392723,641.469971,41.915119,543.679993,
06-10-15,25.514202,645.440002,42.022999,537.47998,
07-10-15,25.392723,642.359985,42.067928,541.940002,
08-10-15,25.099321,639.159973,42.65221,533.159973,
09-10-15,25.699875,643.609985,42.346584,539.799988,
12-10-15,25.580679,646.669983,42.247715,550.190002,
13-10-15,25.624235,652.299988,42.148834,548.900024,
14-10-15,25.262068,651.159973,41.960075,544.830017,
15-10-15,25.640276,661.73999,42.256699,562.440002,
16-10-15,25.452318,662.200012,42.706139,570.76001,
19-10-15,25.610481,666.099976,42.805031,573.150024,
20-10-15,26.078081,650.280029,42.939854,560.880005,
21-10-15,26.075792,642.609985,42.427494,555.77002,
22-10-15,26.474627,651.789978,43.173553,563.909973,
23-10-15,27.295225,702,47.524178,599.030029,
26-10-15,26.4242,712.780029,48.764648,608.609985,
27-10-15,26.256872,708.48999,48.261272,611.01001,
28-10-15,27.338776,712.950012,48.521954,617.099976,
29-10-15,27.62759,716.919983,47.964645,626.549988,
30-10-15,27.391499,710.809998,47.317432,625.900024,
02-11-15,27.776583,721.109985,47.856766,628.349976,
03-11-15,28.095201,722.159973,48.674751,625.309998,
04-11-15,27.96454,728.109985,48.899479,640.950012,
05-11-15,27.835629,731.25,48.881504,655.650024,
06-11-15,27.867859,733.76001,49.366894,659.369995,
09-11-15,27.755062,724.890015,48.683754,655.48999,
10-11-15,26.880308,728.320007,48.099468,659.679993,
11-11-15,26.728376,735.400024,48.225323,673.25,
12-11-15,26.638594,731.22998,47.92868,665.599976,
13-11-15,25.860527,717,47.497215,642.349976,
16-11-15,26.284092,728.960022,48.333176,647.809998,
17-11-15,26.171295,725.299988,47.935009,643.299988,
18-11-15,27.000011,740,48.731361,663.539978,
19-11-15,27.343012,738.409973,48.812798,661.27002,
20-11-15,27.462711,756.599976,49.039036,668.450012,
23-11-15,27.105898,755.97998,49.039036,678.98999,
24-11-15,27.366022,748.280029,49.093342,671.150024,
25-11-15,27.170355,748.150024,48.586567,675.340027,
27-11-15,27.119711,750.26001,48.803761,673.26001,
30-11-15,27.232506,742.599976,49.18383,664.799988,
01-12-15,27.011518,767.039978,49.971134,679.059998,
02-12-15,26.767509,762.380005,49.962082,676.01001,
03-12-15,26.518892,752.539978,49.048088,666.25,
04-12-15,27.400555,766.809998,50.595551,672.640015,
07-12-15,27.227907,763.25,50.505051,669.830017,
08-12-15,27.216398,762.369995,50.486958,677.330017,
09-12-15,26.615576,751.609985,49.753944,664.789978,
10-12-15,26.742188,749.460022,50.01638,662.320007,
11-12-15,26.05389,738.869995,48.921387,640.150024,
14-12-15,25.892756,747.77002,49.898739,657.909973,
15-12-15,25.43466,743.400024,49.95303,658.640015,
16-12-15,25.630322,758.090027,50.794624,675.77002,
17-12-15,25.087055,749.429993,50.405514,670.650024,
18-12-15,24.407974,739.309998,48.984745,664.140015,
21-12-15,24.707232,747.77002,49.618202,664.51001,
22-12-15,24.684208,750,50.088772,663.150024,
23-12-15,25.001884,750.309998,50.514103,663.700012,
24-12-15,24.868366,748.400024,50.378361,662.789978,
28-12-15,24.589825,762.51001,50.631741,675.200012,
29-12-15,25.031809,776.599976,51.174713,693.969971,
30-12-15,24.704931,771,50.957523,689.070007,
31-12-15,24.230715,758.880005,50.206421,675.890015,
04-01-16,24.25144,741.840027,49.591061,636.98999,
05-01-16,23.643709,742.580017,49.817287,633.789978,
06-01-16,23.181009,743.619995,48.912338,632.650024,
07-01-16,22.202667,726.390015,47.211033,607.940002,
08-01-16,22.320068,714.469971,47.355835,607.049988,
11-01-16,22.681482,716.030029,47.328686,617.73999,
12-01-16,23.010668,726.070007,47.763058,617.890015,
13-01-16,22.419052,700.559998,46.731415,581.809998,
14-01-16,22.909378,714.719971,48.061695,593,
15-01-16,22.359203,694.450012,46.143208,570.179993,
19-01-16,22.251009,701.789978,45.754093,574.47998,
20-01-16,22.280939,698.450012,45.962215,571.77002,
21-01-16,22.168139,706.590027,45.681679,575.02002,
22-01-16,23.346752,725.25,47.319653,596.380005,
25-01-16,22.890966,711.669983,46.867172,596.530029,
26-01-16,23.017569,713.039978,47.211033,601.25,
27-01-16,21.505161,699.98999,46.351349,583.349976,
28-01-16,21.659393,730.960022,47.111507,635.349976,
29-01-16,22.407543,742.950012,49.853493,587,
01-02-16,22.198063,752,49.509609,574.809998,
02-02-16,21.74918,764.650024,47.962154,552.099976,
03-02-16,22.179644,726.950012,47.202,531.070007,
04-02-16,22.357857,708.01001,47.057209,536.26001,
05-02-16,21.760727,683.570007,45.392105,502.130005,
08-02-16,21.989861,682.73999,44.713387,488.100006,
09-02-16,21.985231,678.109985,44.595749,482.070007,
10-02-16,21.818586,684.119995,44.984886,490.480011,
11-02-16,21.686663,683.109985,44.966782,503.820007,
12-02-16,21.753778,682.400024,45.699791,507.079987,
16-02-16,22.367119,691,46.565659,521.099976,
17-02-16,22.709661,708.400024,47.777882,534.099976,
18-02-16,22.279167,697.349976,47.568241,525,
19-02-16,22.228254,700.909973,47.231014,534.900024,
22-02-16,22.422668,706.460022,47.987511,559.5,
23-02-16,21.9158,695.849976,46.64769,552.940002,
24-02-16,22.242144,699.559998,46.811749,554.039978,
25-02-16,22.394892,705.75,47.486225,555.150024,
26-02-16,22.429615,705.070007,46.757061,555.22998,
29-02-16,22.378698,697.77002,46.37426,552.52002,
01-03-16,23.26745,718.809998,47.923714,579.039978,
02-03-16,23.318369,718.849976,48.260948,580.210022,
03-03-16,23.491962,712.419983,47.714077,577.48999,
04-03-16,23.841442,710.890015,47.422417,575.140015,
07-03-16,23.577589,695.159973,46.510975,562.799988,
08-03-16,23.383175,693.969971,47.07608,560.26001,
09-03-16,23.404007,705.23999,48.160683,559.469971,
10-03-16,23.415577,712.820007,47.440643,558.929993,
11-03-16,23.667862,726.820007,48.370319,569.609985,
14-03-16,23.728031,730.48999,48.461456,573.369995,
15-03-16,24.204817,728.330017,48.844269,577.02002,
16-03-16,24.526527,736.090027,49.536964,574.27002,
17-03-16,24.487183,737.780029,49.819511,559.440002,
18-03-16,24.514954,737.599976,48.75312,552.080017,
21-03-16,24.51264,742.090027,49.090363,553.97998,
22-03-16,24.700113,740.75,49.281761,560.47998,
23-03-16,24.563557,738.059998,49.190605,569.630005,
24-03-16,24.457094,735.299988,49.409374,582.950012,
28-03-16,24.346003,733.530029,48.798698,579.869995,
29-03-16,24.922304,744.77002,49.865082,593.859985,
30-03-16,25.357424,750.530029,50.174973,598.690002,
31-03-16,25.225496,744.950012,50.339035,593.640015,
01-04-16,25.456947,749.909973,50.648922,598.5,
04-04-16,25.718483,745.289978,50.521324,593.190002,
05-04-16,25.415289,737.799988,49.728374,586.140015,
06-04-16,25.681452,745.690002,50.23877,602.080017,
07-04-16,25.121349,740.280029,49.637226,591.429993,
